species,met_idx
Mammalian,1887
Mammalian,1888
Mammalian,1889
Mammalian,1890
Mammalian,1891
Mammalian,1892
Mammalian,1893
Mammalian,1894
Mammalian,1895
Mammalian,1896
Mammalian,1897
Mammalian,1898
Mammalian,1899
Mammalian,1900
Mammalian,1901
Mammalian,1902
Mammalian,1903
Mammalian,1904
Mammalian,1905
Mammalian,1906
Mammalian,1907
Mammalian,1908
Mammalian,1909
Mammalian,1910
Mammalian,1911
Mammalian,1912
Mammalian,1913
Mammalian,1914
Mammalian,1915
Mammalian,1916
Mammalian,1917
Mammalian,1918
Mammalian,1919
Mammalian,1920
Mammalian,1921
Mammalian,1922
Mammalian,1923
Mammalian,1924
Mammalian,1925
Mammalian,1926
Mammalian,1927
Mammalian,1928
Mammalian,1929
Mammalian,1930
Mammalian,1931
Mammalian,1932
Mammalian,1933
Mammalian,1934
Mammalian,1935
Mammalian,1936
Mammalian,1937
Mammalian,1938
Mammalian,1939
Mammalian,1940
Mammalian,1941
Mammalian,1942
Mammalian,1943
Mammalian,1944
Mammalian,1945
Mammalian,1946
Mammalian,1947
Mammalian,1948
Mammalian,1949
Mammalian,1950
Mammalian,1951
Mammalian,1952
Mammalian,1953
Mammalian,1954
Mammalian,1955
Mammalian,1956
Mammalian,1957
Mammalian,1958
Mammalian,1959
Mammalian,1960
Mammalian,1961
Mammalian,1962
Mammalian,1963
Mammalian,1964
Mammalian,1965
Mammalian,1966
Mammalian,1967
Mammalian,1968
Mammalian,1969
Mammalian,1970
Mammalian,1971
Mammalian,1972
Mammalian,1973
Mammalian,1974
Mammalian,1975
Mammalian,1976
Mammalian,1977
Mammalian,1978
Mammalian,1979
Mammalian,1980
Mammalian,1981
Mammalian,1982
Mammalian,1983
Mammalian,1984
Mammalian,1985
Mammalian,1986
Mammalian,1987
Mammalian,1988
Mammalian,1989
Mammalian,1990
Mammalian,1991
Mammalian,1992
Mammalian,1993
Mammalian,1994
Mammalian,1995
Mammalian,1996
Mammalian,1997
Mammalian,1998
Mammalian,1999
Mammalian,2000
Mammalian,2001
Mammalian,2002
Mammalian,2003
Mammalian,2004
Mammalian,2005
Mammalian,2006
Mammalian,2007
Mammalian,2008
Mammalian,2009
Mammalian,2010
Mammalian,2011
Mammalian,2012
Mammalian,2013
Mammalian,2014
Mammalian,2015
Mammalian,2016
Mammalian,2017
Mammalian,2018
Mammalian,2019
Mammalian,2020
Mammalian,2021
Mammalian,2022
Mammalian,2023
Mammalian,2024
Mammalian,2025
Mammalian,2026
Mammalian,2027
Mammalian,2028
Mammalian,2029
Mammalian,2030
Mammalian,2031
Mammalian,2032
Mammalian,2033
Mammalian,2034
Mammalian,2035
Mammalian,2036
Mammalian,2037
Mammalian,2038
Mammalian,2039
Mammalian,2040
Mammalian,2041
Mammalian,2042
Mammalian,2043
Mammalian,2044
Mammalian,2045
Mammalian,2046
Mammalian,2047
Mammalian,2048
Mammalian,2049
Mammalian,2050
Mammalian,2051
Mammalian,2052
Mammalian,2053
Mammalian,2054
Mammalian,2055
Mammalian,2056
Mammalian,2057
Mammalian,2058
Mammalian,2059
Mammalian,2060
Mammalian,2061
Mammalian,2062
Mammalian,2063
Mammalian,2064
Mammalian,2065
Mammalian,2066
Mammalian,2067
Mammalian,2068
Mammalian,2069
Mammalian,2070
Mammalian,2071
Mammalian,2072
Mammalian,2073
Mammalian,2074
Mammalian,2075
Mammalian,2076
Mammalian,2077
Mammalian,2078
Mammalian,2079
Mammalian,2080
Mammalian,2081
Mammalian,2082
Mammalian,2083
Mammalian,2084
Mammalian,2085
Mammalian,2086
Mammalian,2087
Mammalian,2088
Mammalian,2089
Mammalian,2090
Mammalian,2091
Mammalian,2092
Mammalian,2093
Mammalian,2094
Mammalian,2095
Mammalian,2096
Mammalian,2097
Mammalian,2098
Mammalian,2099
Mammalian,2100
Mammalian,2101
Mammalian,2102
Mammalian,2103
Mammalian,2104
Mammalian,2105
Mammalian,2106
Mammalian,2107
Mammalian,2108
Mammalian,2109
Mammalian,2110
Mammalian,2111
Mammalian,2112
Mammalian,2113
Mammalian,2114
Mammalian,2115
Mammalian,2116
Mammalian,2117
Mammalian,2118
Mammalian,2119
Mammalian,2120
Mammalian,2121
Mammalian,2122
Mammalian,2123
Mammalian,2124
